SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response,geocode_query_used
30270-9564,1,202412,SAN_FRANCISCO,TRUE,TRUE,TRUE,FALSE,FALSE,12/11/2024,Montgomery Street at Pacific Avenue,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-9326,2,202412,SAN_FRANCISCO,TRUE,FALSE,FALSE,FALSE,FALSE,12/10/2024,Broadway and Stockton Street,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-9437,1,202411,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,11/29/2024,Green Street near Jasper Place,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-9374,1,202411,SAN_FRANCISCO,TRUE,FALSE,FALSE,FALSE,FALSE,11/30/2024,Kearny Street at Broadway,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-9156,1,202411,SAN_FRANCISCO,TRUE,FALSE,TRUE,FALSE,TRUE,11/10/2024,Bay Street at Mason Street,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-9171,1,202410,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,10/12/2024,Powell Street at Union Street,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-8870,2,202409,SAN_FRANCISCO,TRUE,FALSE,FALSE,FALSE,FALSE,09/15/2024,Columbus Avenue near Green Street,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-8828,2,202409,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,09/03/2024,Columbus Avenue at Grant Avenue,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-8633,1,202408,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,08/31/2024,Grant Avenue at Vallejo Street,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
30270-8615,1,202408,SAN_FRANCISCO,TRUE,TRUE,FALSE,FALSE,FALSE,08/21/2024,Taylor Street at Broadway,94133,-122.418075,37.804124,"Francisco Street, San Francisco, California 94133, United States",0.6,street,"{""id"": ""address.2679116980961726"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.6, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6ZmRhNDRjOWUtZmIxNi00ZjRkLThlN2UtNjc4NzA1MWYwODg1""}, ""text"": ""Francisco Street"", ""place_name"": ""Francisco Street, San Francisco, California 94133, United States"", ""center"": [-122.418075, 37.804124], ""geometry"": {""type"": ""Point"", ""coordinates"": [-122.418075, 37.804124]}, ""context"": [{""id"": ""neighborhood.557853932"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJVUFzN0E"", ""text"": ""Russian Hill""}, {""id"": ""postcode.312659692"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFcUxPN0E"", ""text"": ""94133""}, {""id"": ""place.292358380"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVzBJN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco""}, {""id"": ""district.20547308"", ""mapbox_id"": ""dXJuOm1ieHBsYzpBVG1HN0E"", ""wikidata"": ""Q62"", ""text"": ""San Francisco County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}","SAN_FRANCISCO, 94133"
