SGO Report ID,SGO Report Version,Year Month,Location,Is NHTSA Reportable In-Transport,Is NHTSA Reportable In-Transport Delta-V Less than 1 MPH,Is Police-Reported,Is Any-Injury-Reported,Is Airbag Deployment,Incident Date,Location Address / Description,Zip Code,longitude,latitude,place_name,geocode_relevance,geocode_accuracy,geocode_full_response
30270-9682,1.0,202412,SAN_FRANCISCO,True,True,False,False,False,12/07/2024,Cyril Magnin Street at Ellis Street,94104,,,,,,
30270-9609,1.0,202412,PHOENIX,True,True,False,False,False,12/18/2024,near 909 E. Apache Boulevard,85281,-111.925861,33.414394,"909 Apache Boulevard, Tempe, Arizona 85281, United States",1,rooftop,"{""id"": ""address.4624338719561612"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""rooftop"", ""mapbox_id"": ""dXJuOm1ieGFkcjoxOWM3ZTA4Zi0zY2MwLTQ2MjctYjYxYS1jOGI1ZTZmOWYxMGY""}, ""text"": ""Apache Boulevard"", ""place_name"": ""909 Apache Boulevard, Tempe, Arizona 85281, United States"", ""matching_text"": ""East Apache Boulevard"", ""matching_place_name"": ""909 East Apache Boulevard, Tempe, Arizona 85281, United States"", ""center"": [-111.925861, 33.414394], ""geometry"": {""type"": ""Point"", ""coordinates"": [-111.925861, 33.414394]}, ""address"": ""909"", ""context"": [{""id"": ""postcode.290803436"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVlZPN0E"", ""text"": ""85281""}, {""id"": ""place.324233452"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFMU5vN0E"", ""wikidata"": ""Q51685"", ""text"": ""Tempe""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9604,1.0,202412,LOS_ANGELES,True,True,False,False,False,12/20/2024,parking lot at 8985 Venice Boulevard,90034,-118.392637,34.027822,"8985 Venice Boulevard, Los Angeles, California 90034, United States",1,rooftop,"{""id"": ""address.6255984091484706"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""rooftop"", ""mapbox_id"": ""dXJuOm1ieGFkcjplMDAyODIwYi0zNzg4LTQ3ODQtYmM5Yy05MmYxMzBjOTdjZjY""}, ""text"": ""Venice Boulevard"", ""place_name"": ""8985 Venice Boulevard, Los Angeles, California 90034, United States"", ""center"": [-118.392637, 34.027822], ""geometry"": {""type"": ""Point"", ""coordinates"": [-118.392637, 34.027822]}, ""address"": ""8985"", ""context"": [{""id"": ""neighborhood.479554796"", ""mapbox_id"": ""dXJuOm1ieHBsYzpISlZzN0E"", ""wikidata"": ""Q7128429"", ""text"": ""Palms""}, {""id"": ""postcode.300297964"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFZVl1N0E"", ""text"": ""90034""}, {""id"": ""place.192407788"", ""mapbox_id"": ""dXJuOm1ieHBsYzpDM2ZvN0E"", ""wikidata"": ""Q65"", ""text"": ""Los Angeles""}, {""id"": ""district.14051052"", ""mapbox_id"": ""dXJuOm1ieHBsYzoxbWJz"", ""wikidata"": ""Q104994"", ""text"": ""Los Angeles County""}, {""id"": ""region.419052"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCbVRz"", ""wikidata"": ""Q99"", ""short_code"": ""US-CA"", ""text"": ""California""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9603,1.0,202412,LOS_ANGELES,True,False,False,False,False,12/19/2024,West Boulevard at St. Charles Place,90019,,,,,,
30270-9602,1.0,202412,SAN_FRANCISCO,True,False,False,False,False,12/20/2024,Grove Street at Franklin Street,94102,-71.060547,42.453504,"94102 Grove Street, Melrose, Massachusetts 02176, United States",0.99,interpolated,"{""id"": ""address.7911311442255336"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.99, ""properties"": {""accuracy"": ""interpolated"", ""mapbox_id"": ""dXJuOm1ieGFkci1pdHA6ZXlKc2FXMXBkQ0k2SWpFaUxDSmpiM1Z1ZEhKNUlqb2lWVk1pTENKMGVYQmxjeUk2SW1Ga1pISmxjM01zY0c5cElpd2lkbVZ5YzJsdmJpSTZOU3dpWTJGc2JHSmhZMnNpT201MWJHd3NJbkVpT2lKSGNtOTJaU0JUZEhKbFpYUWdZWFFnUm5KaGJtdHNhVzRnVTNSeVpXVjBMQ0E1TkRFd01pSjk6MA""}, ""text"": ""Grove Street"", ""place_name"": ""94102 Grove Street, Melrose, Massachusetts 02176, United States"", ""center"": [-71.060547, 42.453504], ""geometry"": {""type"": ""Point"", ""coordinates"": [-71.060547, 42.453504], ""interpolated"": true, ""omitted"": true}, ""address"": ""94102"", ""context"": [{""id"": ""neighborhood.458468588"", ""mapbox_id"": ""dXJuOm1ieHBsYzpHMU9zN0E"", ""text"": ""Oak Grove""}, {""id"": ""postcode.3862252"", ""mapbox_id"": ""dXJuOm1ieHBsYzpPdTdz"", ""text"": ""02176""}, {""id"": ""place.208447724"", ""mapbox_id"": ""dXJuOm1ieHBsYzpER3lvN0E"", ""text"": ""Melrose""}, {""id"": ""district.15697644"", ""mapbox_id"": ""dXJuOm1ieHBsYzo3NGJz"", ""wikidata"": ""Q54073"", ""text"": ""Middlesex County""}, {""id"": ""region.353516"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCV1Rz"", ""wikidata"": ""Q771"", ""short_code"": ""US-MA"", ""text"": ""Massachusetts""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9601,1.0,202412,SAN_FRANCISCO,True,True,False,False,False,12/20/2024,Stevenson Street at 3rd Street,94103,,,,,,
30270-9600,1.0,202412,LOS_ANGELES,True,True,True,False,False,12/20/2024,W. Olympic Boulevard at S. Beverly Drive,90212,,,,,,
30270-9599,1.0,202412,PHOENIX,True,True,False,False,False,12/20/2024,near 959 E. University Drive,85288,-111.92407,33.42129,"959 East University Drive, Tempe, Arizona 85288, United States",1,parcel,"{""id"": ""address.2307830887663262"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""parcel"", ""mapbox_id"": ""dXJuOm1ieGFkcjo2NGI5MjY1Yy05MTg0LTQxNTAtOTJkMi00YzIwYjkxMzNlODA""}, ""text"": ""East University Drive"", ""place_name"": ""959 East University Drive, Tempe, Arizona 85288, United States"", ""center"": [-111.92407, 33.42129], ""geometry"": {""type"": ""Point"", ""coordinates"": [-111.92407, 33.42129]}, ""address"": ""959"", ""context"": [{""id"": ""postcode.334450412"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFKzlPN0E"", ""text"": ""85288""}, {""id"": ""place.324233452"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFMU5vN0E"", ""wikidata"": ""Q51685"", ""text"": ""Tempe""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9598,1.0,202412,PHOENIX,True,True,False,False,False,12/19/2024,E. University Drive at the underpass of Hohokam Expressway,85040,-111.994201,33.421891,"East University Drive, Phoenix, Arizona 85034, United States",0.805556,street,"{""id"": ""address.2653209845136078"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 0.805556, ""properties"": {""accuracy"": ""street"", ""mapbox_id"": ""dXJuOm1ieGFkci1zdHI6NzI0ZTQ3YjAtNWNjZC00NTNiLTk0ODgtMmJlNDYwNzQxNDc3""}, ""text"": ""East University Drive"", ""place_name"": ""East University Drive, Phoenix, Arizona 85034, United States"", ""center"": [-111.994201, 33.421891], ""geometry"": {""type"": ""Point"", ""coordinates"": [-111.994201, 33.421891]}, ""context"": [{""id"": ""neighborhood.601165036"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJOVVNN0E"", ""text"": ""South Mountain""}, {""id"": ""postcode.289795820"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVVh1N0E"", ""text"": ""85034""}, {""id"": ""place.257902828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMTlJN0E"", ""wikidata"": ""Q16556"", ""text"": ""Phoenix""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
30270-9596,1.0,202412,PHOENIX,True,True,False,False,False,12/18/2024,Shopping center parking lot near 4701 N 7th Street,85014,-112.06466,33.50579,"4701 North 7th Street, Phoenix, Arizona 85014, United States",1,point,"{""id"": ""address.3032474364854280"", ""type"": ""Feature"", ""place_type"": [""address""], ""relevance"": 1, ""properties"": {""accuracy"": ""point"", ""mapbox_id"": ""dXJuOm1ieGFkcjozYTQyNjg3Yi00YmM1LTQ2NmItODkyNC1jYzgzMjIzYjBkMjc""}, ""text"": ""North 7th Street"", ""place_name"": ""4701 North 7th Street, Phoenix, Arizona 85014, United States"", ""center"": [-112.06466, 33.50579], ""geometry"": {""type"": ""Point"", ""coordinates"": [-112.06466, 33.50579]}, ""address"": ""4701"", ""context"": [{""id"": ""neighborhood.84454636"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCUWlzN0E"", ""wikidata"": ""Q3046491"", ""text"": ""Camelback East""}, {""id"": ""postcode.289640172"", ""mapbox_id"": ""dXJuOm1ieHBsYzpFVU9PN0E"", ""text"": ""85014""}, {""id"": ""place.257902828"", ""mapbox_id"": ""dXJuOm1ieHBsYzpEMTlJN0E"", ""wikidata"": ""Q16556"", ""text"": ""Phoenix""}, {""id"": ""district.14632684"", ""mapbox_id"": ""dXJuOm1ieHBsYzozMGJz"", ""wikidata"": ""Q58691"", ""text"": ""Maricopa County""}, {""id"": ""region.394476"", ""mapbox_id"": ""dXJuOm1ieHBsYzpCZ1Rz"", ""wikidata"": ""Q816"", ""short_code"": ""US-AZ"", ""text"": ""Arizona""}, {""id"": ""country.8940"", ""mapbox_id"": ""dXJuOm1ieHBsYzpJdXc"", ""wikidata"": ""Q30"", ""short_code"": ""us"", ""text"": ""United States""}]}"
